"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 06, 2009","28.95","29.23","29.40","28.60","732.02K","-1.33%"
"Nov 29, 2009","29.34","28.66","29.81","28.62","1.06M","2.70%"
"Nov 22, 2009","28.57","29.51","29.79","28.44","644.31K","-2.26%"
"Nov 15, 2009","29.23","29.59","29.95","29.10","1.74M","-0.17%"
"Nov 08, 2009","29.28","28.92","30.06","28.85","1.56M","2.52%"
"Nov 01, 2009","28.56","28.31","28.86","27.58","1.46M","1.46%"
"Oct 25, 2009","28.15","30.03","30.11","27.95","1.29M","-6.26%"
"Oct 18, 2009","30.03","30.44","30.60","29.65","773.48K","-1.12%"
"Oct 11, 2009","30.37","30.63","31.30","30.11","664.07K","-0.13%"
"Oct 04, 2009","30.41","29.02","30.46","28.95","578.87K","6.14%"
"Sep 27, 2009","28.65","29.35","30.45","28.15","1.07M","-1.88%"
"Sep 20, 2009","29.20","30.13","30.91","29.00","1.80M","-3.92%"
"Sep 13, 2009","30.39","28.79","30.90","28.79","1.47M","4.40%"
"Sep 06, 2009","29.11","28.87","29.39","28.48","1.20M","2.36%"
"Aug 30, 2009","28.44","29.02","29.47","27.61","1.75M","-3.66%"
"Aug 23, 2009","29.52","29.51","29.79","28.87","3.01M","1.27%"
"Aug 16, 2009","29.15","27.66","29.29","27.36","1.48M","2.17%"
"Aug 09, 2009","28.53","28.91","29.04","27.64","1.48M","-1.25%"
"Aug 02, 2009","28.89","26.78","29.33","26.58","1.46M","10.14%"
"Jul 26, 2009","26.23","25.21","26.31","25.14","1.03M","4.17%"
"Jul 19, 2009","25.18","24.61","25.32","24.02","1.53M","3.15%"
"Jul 12, 2009","24.41","22.90","24.84","22.77","1.40M","8.63%"
"Jul 05, 2009","22.47","23.04","23.31","22.02","1.18M","-3.35%"
"Jun 28, 2009","23.25","24.05","24.32","23.24","948.70K","-2.35%"
"Jun 21, 2009","23.81","24.05","24.15","22.96","1.57M","-2.10%"
"Jun 14, 2009","24.32","24.85","24.90","23.31","1.65M","-3.07%"
"Jun 07, 2009","25.09","24.73","25.32","24.52","1.53M","0.84%"
"May 31, 2009","24.88","24.83","25.59","24.12","3.81M","1.43%"
"May 24, 2009","24.53","23.19","24.54","23.18","1.88M","4.61%"
"May 17, 2009","23.45","23.86","25.08","23.28","3.95M","0.51%"
"May 10, 2009","23.33","25.40","25.65","22.88","5.72M","-10.85%"
"May 03, 2009","26.17","22.42","26.37","22.37","5.28M","18.42%"
"Apr 26, 2009","22.10","22.03","23.09","21.35","3.89M","-1.95%"
"Apr 19, 2009","22.54","22.07","22.94","19.70","9.12M","-1.83%"
"Apr 12, 2009","22.96","21.71","23.50","20.90","5.82M","3.61%"
"Apr 05, 2009","22.16","20.02","22.19","19.15","3.82M","8.10%"
"Mar 29, 2009","20.50","18.38","20.53","17.71","5.40M","6.27%"
"Mar 22, 2009","19.29","18.90","20.29","18.33","10.08M","10.35%"
"Mar 15, 2009","17.48","17.72","20.29","16.70","10.67M","0.17%"
"Mar 08, 2009","17.45","13.29","17.71","13.29","9.55M","28.40%"
"Mar 01, 2009","13.59","15.84","16.08","13.07","7.19M","-17.34%"
"Feb 22, 2009","16.44","16.95","18.17","15.72","9.94M","0.61%"
"Feb 15, 2009","16.34","18.00","18.14","15.26","4.88M","-13.50%"
"Feb 08, 2009","18.89","20.82","21.25","18.59","6.97M","-9.01%"
"Feb 01, 2009","20.76","19.23","20.90","18.51","5.30M","4.95%"
"Jan 25, 2009","19.78","19.67","21.91","18.93","4.18M","1.70%"
"Jan 18, 2009","19.45","20.10","20.13","17.99","3.88M","-7.03%"
"Jan 11, 2009","20.92","23.90","23.91","20.03","4.08M","-12.61%"
"Jan 04, 2009","23.94","25.90","26.26","23.84","3.50M","-7.82%"
"Dec 28, 2008","25.97","24.44","26.23","23.72","1.81M","6.26%"
"Dec 21, 2008","24.44","25.49","25.62","23.84","1.10M","-4.19%"
"Dec 14, 2008","25.51","24.96","26.81","23.50","1.71M","2.86%"
"Dec 07, 2008","24.80","26.91","27.60","23.13","1.57M","-4.51%"
"Nov 30, 2008","25.97","24.89","26.01","21.53","2.31M","0.78%"
"Nov 23, 2008","25.77","20.98","25.82","20.81","877.55K","27.57%"
"Nov 16, 2008","20.20","25.01","25.42","18.14","2.62M","-20.69%"
"Nov 09, 2008","25.47","29.07","29.67","23.69","1.53M","-11.10%"
"Nov 02, 2008","28.65","30.69","32.34","27.70","1.13M","-6.83%"
"Oct 26, 2008","30.75","26.52","30.75","25.68","4.97M","12.27%"
"Oct 19, 2008","27.39","30.97","31.73","26.26","2.11M","-10.46%"
"Oct 12, 2008","30.59","34.52","36.49","28.62","2.46M","2.48%"
"Oct 05, 2008","29.85","35.25","36.20","23.32","2.34M","-19.61%"
"Sep 28, 2008","37.13","42.00","42.00","36.80","2.10M","-10.59%"
"Sep 21, 2008","41.53","42.85","44.00","38.70","1.66M","-3.58%"
"Sep 14, 2008","43.07","38.22","52.00","34.45","5.28M","5.18%"
"Sep 07, 2008","40.95","44.45","44.60","38.93","4.40M","-1.23%"
"Aug 31, 2008","41.46","41.78","42.05","39.50","1.99M","1.49%"
"Aug 24, 2008","40.85","39.31","41.05","38.06","1.59M","3.18%"
"Aug 17, 2008","39.59","40.95","40.95","37.78","2.14M","-2.54%"
"Aug 10, 2008","40.62","41.79","42.98","38.86","1.53M","-2.57%"
"Aug 03, 2008","41.69","41.15","42.17","39.57","1.34M","1.12%"
"Jul 27, 2008","41.23","39.83","41.43","37.50","1.26M","4.86%"
"Jul 20, 2008","39.32","39.88","43.01","37.65","3.19M","0.08%"
"Jul 13, 2008","39.29","37.57","39.94","32.32","3.64M","9.81%"
"Jul 06, 2008","35.78","38.05","38.87","34.96","1.77M","-5.02%"
"Jun 29, 2008","37.67","38.72","39.06","37.17","900.50K","-3.04%"
"Jun 22, 2008","38.85","41.95","42.01","38.48","1.20M","-6.72%"
"Jun 15, 2008","41.65","43.23","44.51","41.43","912.01K","-4.38%"
"Jun 08, 2008","43.56","43.85","44.24","42.01","1.14M","-0.62%"
"Jun 01, 2008","43.83","46.12","46.32","43.82","915.38K","-5.15%"
"May 25, 2008","46.21","45.74","46.81","45.25","554.64K","1.23%"
"May 18, 2008","45.65","48.32","48.77","45.61","762.10K","-5.27%"
"May 11, 2008","48.19","47.88","48.97","47.69","681.78K","1.22%"
"May 04, 2008","47.61","50.35","50.35","47.25","494.10K","-5.50%"
"Apr 27, 2008","50.38","49.24","51.25","48.43","651.66K","2.29%"
"Apr 20, 2008","49.25","48.07","49.33","46.63","620.16K","1.95%"
"Apr 13, 2008","48.31","46.00","49.98","45.03","1.23M","4.66%"
"Apr 06, 2008","46.16","48.87","49.29","46.06","1.78M","-4.31%"
"Mar 30, 2008","48.24","45.55","49.63","45.25","1.29M","5.88%"
"Mar 23, 2008","45.56","48.84","50.13","45.43","1.91M","-6.06%"
"Mar 16, 2008","48.50","43.30","48.70","42.08","1.73M","9.93%"
"Mar 09, 2008","44.12","44.65","47.36","43.29","1.88M","-0.74%"
"Mar 02, 2008","44.45","47.00","47.03","43.60","1.41M","-5.93%"
"Feb 24, 2008","47.25","49.07","50.75","46.96","1.01M","-4.08%"
"Feb 17, 2008","49.26","49.59","49.69","47.63","856.80K","0.82%"
"Feb 10, 2008","48.86","49.41","49.76","47.93","742.09K","-0.79%"
"Feb 03, 2008","49.25","53.49","53.49","48.82","638.04K","-7.77%"
"Jan 27, 2008","53.40","49.34","53.49","48.82","1.10M","8.12%"
"Jan 20, 2008","49.39","44.13","51.25","43.48","1.15M","7.60%"
"Jan 13, 2008","45.90","50.01","50.09","45.31","1.44M","-7.48%"
"Jan 06, 2008","49.61","50.14","50.53","46.93","869.18K","-0.02%"
"Dec 30, 2007","49.62","52.54","53.04","49.42","1.01M","-5.12%"
"Dec 23, 2007","52.30","52.81","54.00","52.05","818.19K","-1.19%"
"Dec 16, 2007","52.93","52.33","53.09","51.27","723.40K","0.57%"
"Dec 09, 2007","52.63","56.82","57.79","52.60","682.19K","-6.39%"
"Dec 02, 2007","56.22","56.10","57.04","54.17","415.35K","0.90%"
"Nov 25, 2007","55.72","52.53","56.53","51.00","842.33K","5.33%"
"Nov 18, 2007","52.90","54.60","54.60","51.13","561.19K","-3.38%"
"Nov 11, 2007","54.75","55.13","58.06","54.25","510.70K","0.26%"
"Nov 04, 2007","54.61","55.55","56.81","52.81","829.78K","-3.57%"
"Oct 28, 2007","56.63","60.08","60.30","55.61","391.70K","-5.41%"
"Oct 21, 2007","59.87","58.21","59.89","57.33","414.70K","2.78%"
"Oct 14, 2007","58.25","61.95","62.77","58.25","829.50K","-7.47%"
"Oct 07, 2007","62.95","63.40","63.82","62.71","93.10K","-1.18%"
"Sep 30, 2007","63.70","61.29","63.93","61.06","184.20K","4.63%"
"Sep 23, 2007","60.88","61.11","61.27","60.00","170.50K","-1.38%"
"Sep 16, 2007","61.73","59.79","63.30","59.36","680.00K","2.70%"
"Sep 09, 2007","60.11","58.98","60.16","57.95","102.90K","2.38%"
"Sep 02, 2007","58.71","60.01","61.08","58.47","122.30K","-2.69%"
"Aug 26, 2007","60.33","61.07","61.07","58.45","127.10K","-1.57%"
"Aug 19, 2007","61.29","60.81","61.71","59.68","214.10K","0.82%"
"Aug 12, 2007","60.79","60.11","61.87","55.93","730.70K","2.39%"
"Aug 05, 2007","59.37","57.52","62.00","56.65","416.30K","3.99%"
"Jul 29, 2007","57.09","59.32","60.76","57.09","248.00K","-3.16%"
"Jul 22, 2007","58.95","63.00","63.42","58.95","290.80K","-6.24%"
"Jul 15, 2007","62.87","64.95","65.37","62.53","185.90K","-3.32%"
"Jul 08, 2007","65.03","65.17","65.19","63.22","948.50K","-0.02%"
"Jul 01, 2007","65.04","64.34","65.32","64.34","224.10K","1.86%"
"Jun 24, 2007","63.85","64.49","64.88","63.35","133.00K","-1.62%"
"Jun 17, 2007","64.90","66.75","66.94","64.71","79.80K","-2.65%"
"Jun 10, 2007","66.67","65.88","67.01","65.40","80.90K","1.09%"
"Jun 03, 2007","65.95","67.31","67.44","65.18","99.90K","-2.15%"
"May 27, 2007","67.40","66.70","67.60","66.49","70.80K","1.57%"
"May 20, 2007","66.36","66.60","67.35","66.10","110.30K","-0.49%"
"May 13, 2007","66.69","66.90","66.90","66.21","96.70K","-0.21%"
"May 06, 2007","66.83","66.86","67.17","66.17","115.40K","0.30%"
"Apr 29, 2007","66.63","66.09","66.85","65.31","435.40K","0.74%"
"Apr 22, 2007","66.14","66.19","66.44","65.25","114.50K","0.21%"
"Apr 15, 2007","66.00","64.90","66.13","64.87","157.90K","3.38%"
"Apr 08, 2007","63.84","63.98","64.12","63.09","507.50K","-0.11%"
"Apr 01, 2007","63.91","63.32","64.01","62.81","213.70K","0.74%"
"Mar 25, 2007","63.44","64.85","64.85","62.90","120.50K","-2.17%"
"Mar 18, 2007","64.85","63.01","65.33","62.82","125.40K","3.78%"
"Mar 11, 2007","62.49","63.70","63.96","61.06","147.50K","-2.25%"
"Mar 04, 2007","63.93","62.73","64.18","62.15","162.30K","0.80%"
"Feb 25, 2007","63.42","66.74","66.75","62.73","306.44K","-4.70%"
"Feb 18, 2007","66.55","67.32","67.68","66.32","221.80K","-1.09%"
"Feb 11, 2007","67.28","66.47","67.35","65.93","1.24M","1.42%"
"Feb 04, 2007","66.34","66.63","67.38","65.90","170.40K","-0.57%"
"Jan 28, 2007","66.72","65.47","66.74","65.24","192.40K","1.80%"
"Jan 21, 2007","65.54","65.77","66.20","65.02","167.60K","-0.20%"
"Jan 14, 2007","65.67","65.88","65.94","65.36","123.10K","-0.17%"
"Jan 07, 2007","65.78","64.59","65.84","64.47","109.10K","1.45%"
"Dec 31, 2006","64.84","65.74","65.99","64.78","125.70K","-1.01%"
"Dec 24, 2006","65.50","64.84","65.93","64.84","91.50K","0.94%"
"Dec 17, 2006","64.89","65.28","65.53","64.64","81.90K","-1.07%"
"Dec 10, 2006","65.59","64.67","65.68","64.58","115.40K","1.67%"
"Dec 03, 2006","64.51","63.88","64.88","63.86","96.30K","1.75%"
"Nov 26, 2006","63.40","64.22","64.22","62.91","138.70K","-1.55%"
"Nov 19, 2006","64.40","64.25","64.69","64.14","74.60K","0.44%"
"Nov 12, 2006","64.12","63.31","64.31","63.08","91.10K","1.36%"
"Nov 05, 2006","63.26","62.52","63.46","62.48","93.20K","1.57%"
"Oct 29, 2006","62.28","62.99","63.41","62.00","82.10K","-1.08%"
"Oct 22, 2006","62.96","62.32","63.56","62.32","77.80K","0.98%"
"Oct 15, 2006","62.35","62.97","63.06","62.25","127.40K","-1.06%"
"Oct 08, 2006","63.02","62.33","63.06","62.19","114.80K","0.99%"
"Oct 01, 2006","62.40","61.47","62.67","61.05","282.80K","1.48%"
"Sep 24, 2006","61.49","61.01","61.74","60.77","67.10K","0.65%"
"Sep 17, 2006","61.09","61.00","61.63","60.73","128.20K","-0.13%"
"Sep 10, 2006","61.17","59.51","61.34","59.35","121.10K","2.77%"
"Sep 03, 2006","59.52","59.83","59.96","58.97","68.70K","-0.22%"
"Aug 27, 2006","59.65","58.93","59.70","58.93","46.60K","1.03%"
"Aug 20, 2006","59.04","59.46","59.50","58.95","61.20K","-0.77%"
"Aug 13, 2006","59.50","58.40","59.55","57.95","85.60K","2.71%"
"Aug 06, 2006","57.93","59.08","59.19","57.74","42.30K","-2.19%"
"Jul 30, 2006","59.23","58.77","59.82","58.30","221.00K","0.39%"
"Jul 23, 2006","59.00","57.80","59.07","57.72","139.10K","2.95%"
"Jul 16, 2006","57.31","56.50","58.17","56.06","296.10K","1.49%"
"Jul 09, 2006","56.47","58.10","58.17","56.29","69.50K","-2.30%"
"Jul 02, 2006","57.80","58.00","58.31","57.67","61.40K","0.21%"
"Jun 25, 2006","57.68","56.25","58.00","56.24","43.40K","1.82%"
"Jun 18, 2006","56.65","56.98","57.35","56.47","27.80K","-0.44%"
"Jun 11, 2006","56.90","58.30","58.30","55.55","61.60K","-2.23%"
"Jun 04, 2006","58.20","58.85","59.05","57.45","54.20K","-1.49%"
"May 28, 2006","59.08","58.33","59.20","57.50","23.60K","1.04%"
"May 21, 2006","58.47","57.60","58.47","57.01","42.30K","1.00%"
"May 14, 2006","57.89","58.65","59.35","57.53","74.40K","-1.70%"
"May 07, 2006","58.89","60.40","60.62","58.89","67.30K","-2.73%"
"Apr 30, 2006","60.54","60.15","60.56","59.22","138.60K","0.75%"
"Apr 23, 2006","60.09","58.75","60.32","58.44","47.50K","2.12%"
"Apr 16, 2006","58.84","57.90","59.25","57.56","88.80K","1.85%"
"Apr 09, 2006","57.77","58.24","58.49","57.55","30.80K","-0.69%"
"Apr 02, 2006","58.17","58.44","58.94","58.01","55.10K","-0.34%"
"Mar 26, 2006","58.37","58.59","58.77","58.08","69.50K","-0.49%"
"Mar 19, 2006","58.66","59.05","59.05","58.31","47.50K","-0.91%"
"Mar 12, 2006","59.20","58.20","59.34","57.88","42.10K","2.16%"
"Mar 05, 2006","57.95","57.88","58.15","57.50","32.30K","0.33%"
"Feb 26, 2006","57.76","58.46","58.61","57.71","70.40K","-1.16%"
"Feb 19, 2006","58.44","57.68","58.62","57.39","53.50K","1.51%"
"Feb 12, 2006","57.57","56.63","57.80","56.29","36.10K","1.62%"
"Feb 05, 2006","56.65","56.35","56.67","55.95","34.50K","0.71%"
"Jan 29, 2006","56.25","57.19","57.19","55.98","45.50K","-1.61%"
"Jan 22, 2006","57.17","55.98","57.43","55.85","199.60K","2.53%"
"Jan 15, 2006","55.76","57.12","57.20","55.73","44.40K","-3.11%"
"Jan 08, 2006","57.55","57.50","57.98","57.35","188.70K","0.33%"
"Jan 01, 2006","57.36","56.15","57.42","55.71","74.80K","2.41%"
"Dec 25, 2005","56.01","56.94","57.07","55.78","65.40K","-1.43%"
"Dec 18, 2005","56.82","56.83","57.07","56.35","47.30K","-0.21%"
"Dec 11, 2005","56.94","56.61","57.22","56.17","65.00K","0.74%"
"Dec 04, 2005","56.52","56.83","57.11","55.93","97.00K","-0.63%"
"Nov 27, 2005","56.88","57.42","57.42","56.32","99.90K","-0.84%"
"Nov 20, 2005","57.36","56.08","57.47","55.97","40.10K","2.47%"
"Nov 13, 2005","55.98","55.84","56.05","54.95","59.50K","0.04%"
"Nov 06, 2005","55.96","54.52","56.03","54.28","87.50K","3.34%"
"Oct 30, 2005","54.15","53.75","54.48","53.41","76.60K","1.20%"
"Oct 23, 2005","53.51","52.40","53.51","52.40","49.20K","2.88%"
"Oct 16, 2005","52.01","51.66","52.37","50.96","52.40K","0.99%"
"Oct 09, 2005","51.50","51.85","51.85","50.46","31.30K","-0.50%"
"Oct 02, 2005","51.76","52.75","52.82","51.16","66.00K","-1.71%"
"Sep 25, 2005","52.66","52.55","52.72","51.80","29.70K","0.23%"
"Sep 18, 2005","52.54","53.66","53.70","51.70","23.20K","-2.14%"
"Sep 11, 2005","53.69","53.45","53.69","52.88","23.50K","0.73%"
"Sep 04, 2005","53.30","52.80","53.40","52.80","63.30K","1.08%"
"Aug 28, 2005","52.73","51.90","52.96","51.83","37.90K","1.07%"
"Aug 21, 2005","52.17","53.05","53.20","52.15","47.40K","-1.60%"
"Aug 14, 2005","53.02","52.87","53.35","52.66","23.10K","0.08%"
"Aug 07, 2005","52.98","52.93","53.44","52.49","35.90K","0.00%"
"Jul 31, 2005","52.98","53.70","54.09","52.85","38.90K","-1.38%"
"Jul 24, 2005","53.72","53.95","54.11","53.65","21.80K","-0.24%"
"Jul 17, 2005","53.85","53.82","54.03","53.51","54.50K","-0.24%"
"Jul 10, 2005","53.98","53.51","54.11","53.51","31.30K","0.97%"
"Jul 03, 2005","53.46","52.56","53.46","52.28","18.90K","1.50%"
"Jun 26, 2005","52.67","52.13","53.07","52.05","48.10K","0.52%"
"Jun 19, 2005","52.40","52.78","53.17","52.33","21.10K","-1.04%"
"Jun 12, 2005","52.95","52.00","52.95","51.95","23.40K","1.71%"
"Jun 05, 2005","52.06","51.83","52.46","51.73","26.90K","0.44%"
"May 29, 2005","51.83","51.88","52.39","51.68","17.00K","-0.02%"
"May 22, 2005","51.84","51.80","51.97","51.29","14.10K","0.25%"
"May 15, 2005","51.71","50.04","51.86","50.04","20.60K","3.69%"
"May 08, 2005","49.87","50.82","51.15","49.74","23.40K","-2.10%"
"May 01, 2005","50.94","50.30","51.23","49.90","19.20K","2.60%"
"Apr 24, 2005","49.65","49.20","49.94","49.13","28.20K","1.85%"
"Apr 17, 2005","48.75","49.08","49.59","48.75","18.40K","-0.31%"
"Apr 10, 2005","48.90","50.17","50.65","48.90","17.60K","-2.32%"
"Apr 03, 2005","50.06","49.50","50.45","49.30","58.80K","1.34%"
"Mar 27, 2005","49.40","49.88","50.43","49.39","14.10K","-0.82%"
"Mar 20, 2005","49.81","51.09","51.09","49.75","11.60K","-2.66%"
"Mar 13, 2005","51.17","52.26","52.37","51.08","16.30K","-1.22%"
"Mar 06, 2005","51.80","52.99","53.24","51.80","12.30K","-2.15%"
"Feb 27, 2005","52.94","52.27","52.94","51.89","42.10K","1.15%"
"Feb 20, 2005","52.34","51.96","52.34","51.50","75.00K","0.19%"
"Feb 13, 2005","52.24","53.35","53.42","52.20","22.20K","-2.21%"
"Feb 06, 2005","53.42","53.13","53.42","52.81","37.00K","0.45%"
"Jan 30, 2005","53.18","52.00","53.20","51.98","20.50K","3.40%"
"Jan 23, 2005","51.43","51.76","52.08","51.32","26.80K","-0.73%"
"Jan 16, 2005","51.81","52.05","52.80","51.70","9.70K","-0.50%"
"Jan 09, 2005","52.07","52.55","52.87","51.81","14.30K","-1.01%"
"Jan 02, 2005","52.60","54.00","54.07","52.60","23.30K","-2.25%"
"Dec 26, 2004","53.81","53.61","53.97","53.47","24.60K","0.15%"
"Dec 19, 2004","53.73","54.18","54.55","53.40","16.80K","-0.52%"
"Dec 12, 2004","54.01","53.76","54.40","53.68","17.30K","0.75%"
"Dec 05, 2004","53.61","53.56","53.69","52.95","71.90K","-0.04%"
"Nov 28, 2004","53.63","52.90","53.73","52.51","10.20K","1.23%"
"Nov 21, 2004","52.98","52.19","52.98","52.12","7.90K","1.49%"
"Nov 14, 2004","52.20","52.99","53.42","52.10","19.70K","-1.73%"
"Nov 07, 2004","53.12","52.20","53.16","52.13","14.40K","1.76%"
"Oct 31, 2004","52.20","50.94","52.59","50.94","42.60K","2.45%"
"Oct 24, 2004","50.95","48.67","51.06","48.65","24.20K","4.15%"
"Oct 17, 2004","48.92","50.13","50.25","48.72","13.20K","-2.49%"
"Oct 10, 2004","50.17","51.22","51.22","49.48","12.20K","-1.59%"
"Oct 03, 2004","50.98","51.42","51.48","50.98","9.90K","-0.22%"
"Sep 26, 2004","51.09","50.07","51.09","50.00","8.40K","2.04%"
"Sep 19, 2004","50.07","51.05","51.14","49.97","11.40K","-2.49%"
"Sep 12, 2004","51.35","51.25","51.47","51.02","188.00K","0.37%"
"Sep 05, 2004","51.16","51.24","51.53","51.05","55.40K","0.35%"
"Aug 29, 2004","50.98","50.49","51.05","50.22","42.70K","0.91%"
"Aug 22, 2004","50.52","49.85","50.52","49.84","14.90K","1.71%"
"Aug 15, 2004","49.67","48.19","49.67","48.19","86.20K","3.26%"
"Aug 08, 2004","48.10","47.82","48.32","47.82","5.30K","0.73%"
"Aug 01, 2004","47.75","48.68","49.01","47.75","7.30K","-1.69%"
"Jul 25, 2004","48.57","48.09","48.81","47.95","10.60K","0.98%"
"Jul 18, 2004","48.10","48.70","49.24","48.01","21.20K","-1.47%"
"Jul 11, 2004","48.82","49.05","49.15","48.67","6.30K","-0.04%"
"Jul 04, 2004","48.84","49.45","49.46","48.81","7.10K","-1.61%"
"Jun 27, 2004","49.64","49.99","49.99","49.23","15.10K","0.00%"
"Jun 20, 2004","49.64","49.56","49.97","49.25","3.40K","0.22%"
"Jun 13, 2004","49.53","49.20","49.65","49.18","4.30K","-0.82%"
"Jun 06, 2004","49.94","49.68","50.00","49.68","2.10K","0.79%"
"May 30, 2004","49.55","49.28","49.55","49.14","2.40K","0.61%"
"May 23, 2004","49.25","48.13","49.26","48.13","0.80K","3.31%"
"May 16, 2004","47.67","47.14","48.10","46.73","4.20K","-0.13%"
"May 09, 2004","47.73","46.76","47.96","46.21","38.00K","0.21%"
"May 02, 2004","47.63","48.36","49.16","47.63","4.80K","-0.77%"
"Apr 25, 2004","48.00","49.15","49.31","48.00","5.50K","-2.40%"
"Apr 18, 2004","49.18","49.55","49.58","48.32","10.60K","-0.47%"
"Apr 11, 2004","49.41","51.06","51.09","48.98","16.00K","-2.74%"
"Apr 04, 2004","50.80","50.90","51.19","50.80","4.40K","-0.51%"
"Mar 28, 2004","51.06","50.45","51.89","50.44","15.20K","1.53%"
"Mar 21, 2004","50.29","50.29","50.29","49.75","9.90K","-0.75%"
"Mar 14, 2004","50.67","50.61","51.17","50.00","8.10K","0.20%"
"Mar 07, 2004","50.57","52.18","52.26","50.17","11.70K","-3.22%"
"Feb 29, 2004","52.25","51.45","52.25","51.39","5.90K","1.81%"
"Feb 22, 2004","51.32","51.02","51.32","50.73","6.00K","0.35%"
"Feb 15, 2004","51.14","51.27","51.46","50.75","16.10K","0.24%"
"Feb 08, 2004","51.02","50.51","51.31","50.42","25.10K","1.17%"
"Feb 01, 2004","50.43","49.98","50.47","49.49","10.80K","1.12%"
